Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag,Date,Hour
1/1/2025 0:00,146,Plant_B,73.64019719,6.352965775,31.04695571,267.0808369,85,5,0,1/1/2025 0:00,0
1/1/2025 1:00,105,Plant_C,72.55175376,6.551188454,24.69110244,278.7719438,88,3,1,1/1/2025 0:00,1
1/1/2025 2:00,101,Plant_C,69.14043878,7.965381066,30.90048428,360.6597033,187,2,0,1/1/2025 0:00,2
1/1/2025 3:00,140,Plant_C,63.36908576,4.810561768,32.18133868,159.033389,93,3,0,1/1/2025 0:00,3
1/1/2025 4:00,123,Plant_C,70.35822057,3.470874927,26.55355954,220.6461463,117,3,0,1/1/2025 0:00,4
1/1/2025 5:00,108,Plant_A,55.48879555,7.609561177,33.68094721,261.8105914,63,7,0,1/1/2025 0:00,5
1/1/2025 6:00,109,Plant_A,72.48446348,6.108759156,35.61222984,185.1607231,74,3,0,1/1/2025 0:00,6
1/1/2025 7:00,139,Plant_B,60.7121623,5.665365648,28.92056319,277.008715,87,2,0,1/1/2025 0:00,7
1/1/2025 8:00,145,Plant_A,60.74115417,6.951493272,28.57518362,200.6055602,87,5,0,1/1/2025 0:00,8
1/1/2025 9:00,130,Plant_B,78.99294422,5.354275993,33.14405043,215.0514357,111,3,0,1/1/2025 0:00,9
1/1/2025 10:00,140,Plant_A,61.54813363,4.458925856,35.0647566,302.8134547,95,1,0,1/1/2025 0:00,10
1/1/2025 11:00,136,Plant_C,73.24412248,4.958271314,29.0242228,244.9396158,105,3,0,1/1/2025 0:00,11
1/1/2025 12:00,144,Plant_C,45.01383936,4.710998691,28.79055931,212.7475903,192,0,0,1/1/2025 0:00,12
1/1/2025 13:00,138,Plant_B,65.11036741,6.222381183,34.33248409,226.8061502,105,3,0,1/1/2025 0:00,13
1/1/2025 14:00,142,Plant_A,75.98316164,2.914224335,28.48104327,214.9904034,151,2,0,1/1/2025 0:00,14
1/1/2025 15:00,103,Plant_B,64.50674033,5.258050524,35.88703381,230.1820437,64,1,1,1/1/2025 0:00,15
1/1/2025 16:00,100,Plant_C,69.18817711,5.523089579,33.63187933,262.671548,182,4,0,1/1/2025 0:00,16
1/1/2025 17:00,121,Plant_A,79.98066819,3.999245488,25.0505416,196.5147095,67,3,0,1/1/2025 0:00,17
1/1/2025 18:00,121,Plant_C,70.09545529,3.304612938,35.43047198,250.2246853,149,0,0,1/1/2025 0:00,18
1/1/2025 19:00,109,Plant_A,70.78228101,2.983163026,19.91047728,251.4729665,78,3,0,1/1/2025 0:00,19
1/1/2025 20:00,138,Plant_C,73.34378183,6.169383986,29.6090853,216.9644043,50,2,1,1/1/2025 0:00,20
1/1/2025 21:00,138,Plant_B,80.55662579,7.317551259,25.30984054,230.9406811,137,5,0,1/1/2025 0:00,21
1/1/2025 22:00,102,Plant_B,53.26830176,3.557411847,28.90209452,316.5341892,135,1,0,1/1/2025 0:00,22
1/1/2025 23:00,146,Plant_B,64.87263245,2.860532488,28.65128631,237.1295673,193,6,0,1/1/2025 0:00,23
1/2/2025 0:00,130,Plant_B,65.74168997,2.411312668,21.68837708,321.9384622,199,1,0,1/2/2025 0:00,0
1/2/2025 1:00,108,Plant_A,63.810037,6.260681098,28.13224579,272.8016528,108,4,0,1/2/2025 0:00,1
1/2/2025 2:00,149,Plant_C,76.7477025,4.375220964,38.22624238,247.0606302,194,2,0,1/2/2025 0:00,2
1/2/2025 3:00,102,Plant_B,62.36728863,5.543954756,28.63953435,282.1091513,180,1,0,1/2/2025 0:00,3
1/2/2025 4:00,123,Plant_A,64.49453048,5.953875858,35.3396077,203.2667166,80,3,0,1/2/2025 0:00,4
1/2/2025 5:00,132,Plant_C,74.65303034,6.03990613,35.21335903,211.1129821,145,1,1,1/2/2025 0:00,5
1/2/2025 6:00,140,Plant_C,76.84484183,4.527245036,31.87606511,379.2510747,131,5,0,1/2/2025 0:00,6
1/2/2025 7:00,142,Plant_C,61.36504496,2.689225528,34.1420642,283.2784227,93,2,0,1/2/2025 0:00,7
1/2/2025 8:00,145,Plant_A,63.25181634,5.693333282,29.68471516,257.7032567,147,8,0,1/2/2025 0:00,8
1/2/2025 9:00,133,Plant_C,68.2747904,4.521080118,30.96968091,205.2818134,62,2,0,1/2/2025 0:00,9
1/2/2025 10:00,132,Plant_A,76.76157591,6.907547292,31.28539859,260.9901984,147,1,0,1/2/2025 0:00,10
1/2/2025 11:00,145,Plant_A,82.57793306,2.924921766,24.57984193,239.4558742,125,7,0,1/2/2025 0:00,11
1/2/2025 12:00,128,Plant_A,69.53763555,5.733421754,32.38779711,231.3314736,175,2,0,1/2/2025 0:00,12
1/2/2025 13:00,103,Plant_C,62.58870179,3.34158599,30.43403757,205.6842478,131,3,0,1/2/2025 0:00,13
1/2/2025 14:00,115,Plant_B,65.94131978,5.057647227,34.72958697,270.4350225,181,4,0,1/2/2025 0:00,14
1/2/2025 15:00,134,Plant_B,84.9333573,3.41411475,34.72333652,232.0507835,121,2,0,1/2/2025 0:00,15
1/2/2025 16:00,131,Plant_C,57.74096977,5.723168782,31.2883307,258.0398665,93,4,1,1/2/2025 0:00,16
1/2/2025 17:00,117,Plant_C,47.56081624,3.783282282,23.2474443,198.5420345,176,2,0,1/2/2025 0:00,17
1/2/2025 18:00,148,Plant_A,84.55487923,6.083368688,39.28238859,266.8542002,52,3,0,1/2/2025 0:00,18
1/2/2025 19:00,117,Plant_A,75.842276,5.212551686,28.76456905,203.4278912,163,0,0,1/2/2025 0:00,19
1/2/2025 20:00,125,Plant_A,54.99249453,6.777533584,27.53142049,247.5950121,93,2,0,1/2/2025 0:00,20
1/2/2025 21:00,109,Plant_A,64.51962128,5.106185578,34.28726641,268.4138392,90,6,0,1/2/2025 0:00,21
1/2/2025 22:00,148,Plant_A,73.55950219,7.35428726,27.3243739,250.4855826,163,2,1,1/2/2025 0:00,22
1/2/2025 23:00,112,Plant_C,85.14961021,2.010197109,28.45270854,216.2546099,177,0,0,1/2/2025 0:00,23
1/3/2025 0:00,123,Plant_B,56.28225607,4.269515244,26.3350106,150.1805583,99,3,1,1/3/2025 0:00,0
1/3/2025 1:00,130,Plant_A,53.71871907,3.605696994,27.78610876,246.9970778,193,4,1,1/3/2025 0:00,1
1/3/2025 2:00,122,Plant_A,82.16206737,8.144343839,34.97955058,208.7766512,89,2,0,1/3/2025 0:00,2
1/3/2025 3:00,103,Plant_B,66.01120705,5.28458625,36.82691455,198.8547473,163,2,0,1/3/2025 0:00,3
1/3/2025 4:00,111,Plant_B,85.81132675,0.536717812,26.54532716,318.667427,65,3,0,1/3/2025 0:00,4
